"","name","age","height","ambidextrous","position","marketvalue","team","competition","season","minsTotal","goalsTotal","assistsTotal","passingPerc","dribblePerc","duelAerialPerc","tacklingPerc","foulsPerGame","yellowCard","redCard","wikipedia","google","youtube"
"6833","Mauro Boselli",27,181,0,"Forward",2799999.99999991,"Palermo","Serie A",2012,557,0,0,0.7254225099,0.666666668,0.463414634,0,0.6,1,0,11.2908937952865,3.33813924581336,7.02997291170639
"6834","Mauro Boselli",25,181,0,"Forward",5500000.00000001,"Wigan","Premier League",2010,675,2,0,0.6824470212,0.333333335,0.3125,0,0.733333333,0,0,11.6829972993353,3.54095932403731,6.65544035036765
"6835","Mauro Camoranesi",33,172,0,"Midfielder",5500000.00000001,"Juventus","Serie A",2009,1273,3,4,0.7558320373,0.423076923,0.583333334,0.6,1.75,5,0,12.0649755622509,3.14896086953543,6.12686918411419
"6836","Mauro Cetto",29,182,0,"Defender",1999999.99999996,"Lille","Ligue 1",2011,495,0,0,0.8639328152,0,0.625,0.8,1.142857143,1,1,9.99195620052374,3.41499070390408,5.42934562895444
"6837","Mauro Cetto",30,182,0,"Defender",1199999.99999997,"Palermo","Serie A",2012,203,0,0,0.8554216867,0.499999999,0.25,1,1,1,0,9.57546947856147,2.78809290877575,6.41999492814714
"6838","Mauro Cetto",27,182,0,"Defender",4000000.00000014,"Toulouse","Ligue 1",2009,1364,0,0,0.7490421456,1,0.609756098,0.925925926,1.3125,6,0,9.06114406561406,0,4.60517018598809
"6839","Mauro Cetto",28,182,0,"Defender",3200000.00000014,"Toulouse","Ligue 1",2010,2163,4,0,0.7723492723,1,0.568181818,0.794871795,1.32,6,0,9.88262135985474,2.04769284336526,5.26785815906333
"6840","Mauro Dos Santos",25,180,0,"Defender",1999999.99999996,"Almeria","La Liga",2014,2299,1,0,0.720708446866,0,0.610619469026844,0.742424242421113,1.31034482759,6,2,9.20492573927468,0,9.34914533485336
"6841","Mauro Icardi",20,181,0,"Forward",12000000.0000003,"Inter","Serie A",2013,1309,9,2,0.7177419355,0.199999999,0.333333333,0.875,0.636363636,1,0,12.7199974618338,3.61488802536108,9.44501715910407
"6842","Mauro Icardi",21,181,0,"Forward",25000000.0000007,"Inter","Serie A",2014,2900,22,6,0.754074074074,0.409090909090983,0.424460431655086,0.5000000000015,0.583333333333,4,0,12.6423320383117,0,10.1414408955038
"6843","Mauro Icardi",19,181,0,"Forward",12000000.0000003,"Sampdoria","Serie A",2012,2119,10,2,0.6623376623,0.25,0.32972973,0.714285714,0.548387097,3,0,12.4247462213729,2.28775708474332,8.70317470904168
"6844","Mauro Z<e1>rate",24,176,1,"Forward",9500000.0000003,"Inter","Serie A",2011,951,2,2,0.787654321,0.451612903,0.454545454,0.733333333,1,2,0,12.2971009438777,3.08942116660111,5.64544689764324
"6845","Mauro Z<e1>rate",22,176,1,"Forward",17499999.9999992,"Lazio","Serie A",2009,2550,3,4,0.7686746988,0.507246377,0.285714286,0.685714286,1.5,8,1,11.8929770340163,2.88230295414355,5.30330490805908
"6846","Mauro Z<e1>rate",23,176,1,"Forward",13999999.9999995,"Lazio","Serie A",2010,2512,9,7,0.7972805933,0.423913044,0.217391305,0.731707317,1.342857143,2,0,12.3544581672953,2.66769397309589,5.44241771052179
"6847","Max Gradel",25,175,0,"Forward",4000000.00000014,"Saint-Etienne","Ligue 1",2012,1412,3,2,0.7196029777,0.418181818,0.181818182,0.6875,1.043478261,1,0,11.3481805303486,3.05579651438633,7.56268124672188
"6848","Max Gradel",26,175,0,"Forward",3249999.99999993,"Saint-Etienne","Ligue 1",2013,950,4,5,0.7654723127,0.52173913,0.125,0.6,1.235294118,2,0,11.1735710789438,3.16205348904183,8.09009578318096
"6849","Max Gradel",26,177,0,"Forward",6500000.00000022,"Saint-Etienne","Ligue 1",2014,2190,17,3,0.718662952646,0.562500000001695,0.476190476189879,0.655172413794086,1.32258064516,6,0,11.4361740018711,0,9.22857314023724
"6850","Max Kruse",25,180,0,"Forward",9999999.99999979,"Borussia M.Gladbach","Bundesliga",2013,3025,12,9,0.8243064729,0.671875,0.229007634,0.382352941,0.558823529,3,0,11.8960836125559,3.8163508554005,9.56731527092391
"6851","Max Kruse",26,180,0,"Forward",12000000.0000003,"Borussia M.Gladbach","Bundesliga",2014,2589,11,9,0.807030129125,0.603448275862069,0.315789473684211,0.428571428571429,0.59375,2,0,11.5407351656095,3.27423775420087,9.98142034359255
"6852","Max Kruse",24,180,0,"Forward",5000000.00000013,"Freiburg","Bundesliga",2012,2953,11,8,0.8217592593,0.609589041,0.278481013,0.585365854,0.529411765,1,0,11.0256698727167,2.25179292617899,9.05823759376623
"6853","Max Kruse",22,180,0,"Forward",1999999.99999996,"St. Pauli","Bundesliga",2010,2340,2,5,0.7717647059,0.490909091,0.290322581,0.537313433,0.909090909,2,0,9.06912237006065,0,8.31727776622123
"6854","Max Meyer",18,173,1,"Midfielder",12000000.0000003,"Schalke 04","Bundesliga",2013,1852,6,3,0.8452088452,0.649635037,0.175438596,0.377777778,0.766666667,3,0,8.36357570275064,3.71259374342406,11.5663430015569
"6855","Max Meyer",19,173,0,"Midfielder",15000000.0000002,"Schalke 04","Bundesliga",2014,1855,5,1,0.823848238482,0.636363636362248,0.219512195121601,0.450980392156744,0.642857142857,0,0,7.87777633327726,0,11.9424976484216
"6856","Maxime Baca",31,174,0,"Defender",499999.999999986,"Guingamp","Ligue 1",2014,1087,0,0,0.616766467066,0.333333333332944,0.589743589745523,0.723404255319339,0.928571428571,0,0,8.30276158070405,0,4.62497281328427
"6857","Maxime Baca",26,174,1,"Defender",899999.999999958,"Lorient","Ligue 1",2009,1170,0,0,0.7883495146,0.545454546,0.4375,0.782608696,0.733333333,0,0,7.95542508891267,2.65394594210901,3.55534806148941
"6858","Maxime Baca",27,174,1,"Defender",1499999.99999994,"Lorient","Ligue 1",2010,2361,0,2,0.7739825581,0.53125,0.43902439,0.705263158,0.827586207,1,0,8.18283871076603,2.65394594210901,3.43398720448515
"6859","Maxime Baca",29,174,1,"Defender",1499999.99999994,"Lorient","Ligue 1",2012,2016,0,0,0.7590759076,0.733333333,0.595238096,0.746031746,0.730769231,2,1,8.16593213732158,2.65394594210901,4.51085950651685
"6860","Maxime Baca",30,174,1,"Defender",1250000.00000002,"Lorient","Ligue 1",2013,1451,0,1,0.7737003058,0.545454546,0.542857143,0.796296296,1,2,0,8.26230094178745,2.65394594210901,4.64439089914137
"6861","Maxime Barthelme",24,176,0,"Midfielder",3000000.00000005,"Lorient","Ligue 1",2012,2691,2,5,0.7932389937,0.345794392,0.292682926,0.792682927,0.882352941,2,0,4.58496747867057,2.65394594210901,5.00394630594546
"6862","Maxime Barthelme",25,176,0,"Midfielder",3000000.00000005,"Lorient","Ligue 1",2013,842,1,1,0.778313253,0.407407408,0.222222222,0.6875,0.416666667,0,1,6.9555926083963,2.65394594210901,4.30406509320417
"6863","Maxime Barthelme",26,176,0,"Midfielder",1499999.99999994,"Lorient","Ligue 1",2014,776,0,1,0.779569892473,0.620689655172414,0.473684210526316,0.76,0.35,0,0,7.49942329059223,0,4.23410650459726
"6864","Maxime Colin",21,179,0,"Defender",800000.000000029,"Troyes","Ligue 1",2012,1392,0,0,0.7131474104,0.518518519,0.368421053,0.706896552,0.944444444,2,0,8.22817689595132,2.65394594210901,7.64444076155657
"6865","Maxime Gonalons",21,187,0,"Midfielder",5000000.00000013,"Lyon","Ligue 1",2010,1463,0,1,0.8128724672,0.705882352,0.638297872,0.712328767,1.217391304,3,0,10.6027410515278,0,4.07753744390572
"6866","Maxime Gonalons",23,187,0,"Midfielder",12000000.0000003,"Lyon","Ligue 1",2012,3150,3,0,0.8798920378,0.681818182,0.705882353,0.785310734,2,9,1,11.6346651073691,2.23359222147138,6.48768401848461
"6867","Maxime Gonalons",24,187,0,"Midfielder",13999999.9999995,"Lyon","Ligue 1",2013,3018,0,2,0.872479564,0.730769231,0.674846626,0.72611465,2.147058824,3,1,10.9835114763929,1.83524458122099,6.81124437860129
"6868","Maxime Gonalons",25,187,0,"Midfielder",16000000.0000007,"Lyon","Ligue 1",2014,3137,1,2,0.88733125649,0.67857142857125,0.611940298508437,0.742718446602725,1.37142857143,7,0,10.7336973834844,0,7.25347038268453
"6869","Maxime Josse",22,184,0,"Defender",499999.999999986,"Sochaux","Ligue 1",2009,482,0,0,0.7967032967,0,0.636363637,0.916666667,0.857142857,1,0,7.97004930497614,2.65394594210901,2.70805020110221
"6870","Maxime Josse",23,184,0,"Defender",699999.99999997,"Sochaux","Ligue 1",2010,639,0,1,0.7043478261,0.333333333,0.222222222,0.923076923,1.545454545,1,0,8.7509996908987,2.65394594210901,4.23410650459726
"6871","Maxime Lestienne",22,176,0,"Midfielder",7499999.99999971,"Genoa","Serie A",2014,986,1,2,0.829032258065,0.566666666665644,0.249999999999569,0.315789473683637,0.521739130435,2,0,10.7089361051832,0,6.57646956904822
"6872","Maxime Poundje",21,179,0,"Defender",1999999.99999996,"Bordeaux","Ligue 1",2013,773,0,0,0.7818791946,0.692307693,0.333333333,0.681818182,1.615384615,2,3,8.68794811183873,2.65394594210901,3.8286413964891
"6873","Maxime Poundje",22,179,0,"Defender",1499999.99999994,"Bordeaux","Ligue 1",2014,962,1,1,0.803370786517,0.500000000001765,0.472222222223333,0.619047619045714,1.25,1,0,5.90536184805457,0,4.46590811865458
"6874","Maximilian Arnold",18,184,0,"Midfielder",949999.999999978,"Wolfsburg","Bundesliga",2012,412,3,0,0.7222222222,1,0.25,0.7,2.333333333,1,0,9.60420512201803,2.65394594210901,6.23441072571837
"6875","Maximilian Arnold",19,184,0,"Midfielder",5999999.99999982,"Wolfsburg","Bundesliga",2013,2321,7,2,0.8104575163,0.555555556,0.368421053,0.422222222,2.321428571,3,1,10.677223445528,2.65394594210901,7.27862894232068
"6876","Maximilian Arnold",20,184,0,"Midfielder",9999999.99999979,"Wolfsburg","Bundesliga",2014,1668,4,2,0.859649122807,0.586206896554292,0.338461538461251,0.44000000000054,1.25925925926,8,0,10.6072531575567,0,7.31455283232408
"6877","Maximilian Beister",22,180,0,"Forward",2799999.99999991,"Hamburger SV","Bundesliga",2012,977,3,1,0.6759259259,0.405405405,0.230769232,0.695652174,0.956521739,2,1,10.1069588680528,2.65394594210901,5.97380961186926
"6878","Maximilian Beister",23,180,0,"Forward",2799999.99999991,"Hamburger SV","Bundesliga",2013,1232,5,3,0.7207207207,0.486486486,0.243902439,0.424242424,1.625,5,0,9.78689755492675,2.65394594210901,6.47850964220857
"6879","Maximilian Nicu",28,185,1,"Midfielder",1000000.00000003,"Freiburg","Bundesliga",2010,1527,0,4,0.7171052632,0.583333333,0.25,0.481481481,0.695652174,0,0,9.44477988303224,2.65394594210901,5.89989735358249
"6880","Maximilian Nicu",27,185,1,"Midfielder",1250000.00000002,"Hertha Berlin","Bundesliga",2009,1031,1,1,0.7662721893,0.421052631,0.384615384,0.72972973,0.533333333,0,0,9.39781529401093,2.65394594210901,5.11799381241676
"6881","Maximilian Philipp",20,183,0,"Forward",1499999.99999994,"Freiburg","Bundesliga",2014,1159,1,2,0.728571428571,0.694444444446667,0.307692307692916,0.7000000000006,0.666666666667,4,0,8.50694081495189,0,9.03884005381381
"6882","Maximiliano Pellegrino",29,189,0,"Defender",750000.000000006,"Atalanta","Serie A",2009,517,0,0,0.8424242424,0,0.357142857,0.882352941,2.333333333,5,1,9.18911673552456,2.65394594210901,3.36729582998647
"6883","Maximiliano Pellegrino",30,189,0,"Defender",600000.000000009,"Cesena","Serie A",2010,2372,0,0,0.8207407407,1,0.666666667,0.716666667,0.9,3,1,9.46629955223202,2.65394594210901,5.33271879326537
"6884","Maxwell",28,176,0,"Defender",9999999.99999979,"Barcelona","La Liga",2009,2168,0,4,0.8751937985,0.470588235,0.707317073,0.772727273,1.08,5,0,12.1766489841567,2.80204593315605,13.7885616769135
"6885","Maxwell",29,176,0,"Defender",9999999.99999979,"Barcelona","La Liga",2010,1820,0,1,0.8798219585,0.578947368,0.476190476,0.644444444,0.52,2,0,11.6922592294213,2.33334769241976,13.8155115579638
"6886","Maxwell",30,176,0,"Defender",5000000.00000013,"Paris Saint Germain","Ligue 1",2011,421,1,0,0.8487432824,0.571428571,0.636363636,0.692307692,0.523809524,1,0,11.5380960121122,2.3619251478958,13.8155115579638
"6887","Maxwell",31,176,0,"Defender",4000000.00000014,"Paris Saint Germain","Ligue 1",2012,2937,2,3,0.8765880218,0.473684211,0.603174603,0.787878788,0.333333333,2,0,11.2131708112842,2.24394840429108,13.8155115579638
"6888","Maxwell",32,176,0,"Defender",3499999.99999986,"Paris Saint Germain","Ligue 1",2013,2089,3,2,0.8913934426,0.6,0.592592592,0.777777778,0.25,2,0,10.9776534482993,2.46363059112476,13.8155115579638
"6889","Maxwell",33,176,0,"Defender",1000000.00000003,"Paris Saint Germain","Ligue 1",2014,2163,3,3,0.878066914498,0.428571428572225,0.512820512820667,0.784313725488797,0.384615384615,1,0,10.7701677838569,0,13.8155115579638
"6890","Maya Yoshida",24,189,0,"Defender",4499999.99999978,"Southampton","Premier League",2012,2852,0,0,0.7655468192,1,0.630136986,0.828571429,0.6875,2,0,11.7784156080155,2.23359222147138,7.09090982207998
"6891","Maya Yoshida",25,189,0,"Defender",4499999.99999978,"Southampton","Premier League",2013,632,1,0,0.8099173554,0,0.736842105,0.9,0.375,0,0,11.6711421530852,0,7.65586401761606
"6892","Maya Yoshida",26,189,0,"Defender",5000000.00000013,"Southampton","Premier League",2014,1691,1,1,0.811133200795,0.79999999999824,0.738461538461018,0.729166666666476,0.681818181818,3,0,11.3609623905884,3.43770237903701,7.68982866873648
"6893","Maynor Figueroa",30,182,0,"Defender",4000000.00000014,"Hull","Premier League",2013,2717,0,0,0.7370727432,0.518518519,0.617283951,0.697916667,1.34375,6,0,11.104716596191,1.99243016464475,6.9037472575846
"6894","Maynor Figueroa",31,182,0,"Defender",1999999.99999996,"Hull","Premier League",2014,210,0,0,0.715789473684,1,0.5833333333325,0.857142857142245,0.666666666667,0,0,10.6730169030149,2.68601431270303,7.28276117960559
"6895","Maynor Figueroa",26,182,0,"Defender",5000000.00000013,"Wigan","Premier League",2009,3088,1,1,0.7019667171,0.647058824,0.655172414,0.767857143,1,6,0,11.3426233840005,2.88573137852571,5.78382518232974
"6896","Maynor Figueroa",27,182,0,"Defender",5500000.00000001,"Wigan","Premier League",2010,2812,1,2,0.7006907137,0.475,0.463768116,0.754385965,1.181818182,11,0,10.8587297305452,2.05838813243945,5.5834963087817
"6897","Maynor Figueroa",28,182,0,"Defender",5500000.00000001,"Wigan","Premier League",2011,3353,0,0,0.7549811524,0.620689656,0.621621622,0.804511278,1,6,0,10.9898416826976,0,5.92157841964382
"6898","Maynor Figueroa",29,182,0,"Defender",4499999.99999978,"Wigan","Premier League",2012,2815,1,1,0.7773255814,0.714285715,0.39,0.7,1.303030303,6,1,11.4863145135439,1.65822807660353,6.59714570188665
"6899","McDonald Mariga",22,187,0,"Midfielder",5999999.99999982,"Inter","Serie A",2009,1020,1,0,0.8196912473,0.47826087,0.448275862,0.886363636,1.176470588,1,0,12.1085480156401,2.23359222147138,5.59471137960184
"6900","McDonald Mariga",23,187,0,"Midfielder",7000000.00000008,"Inter","Serie A",2010,322,0,0,0.8739130435,0.5,0.499999997,0.761904762,0.75,4,0,11.9272115535842,0,4.77068462446567
"6901","McDonald Mariga",24,187,0,"Midfielder",5999999.99999982,"Parma","Serie A",2011,1839,1,1,0.8062717528,0.434782609,0.409090909,0.824561404,1.8,3,0,11.5423289153395,0,4.67282883446191
"6902","McDonald Mariga",27,187,0,"Midfielder",699999.99999997,"Parma","Serie A",2014,391,0,0,0.857142857143,0.750000000001875,0.499999999999438,0.61111111111,0.888888888889,2,0,10.9230385961831,0,3.98898404656427
"6903","Medhi Benatia",27,190,0,"Defender",28000000.0000006,"Bayern Munich","Bundesliga",2014,1151,1,0,0.900716479017,0.8000000000018,0.636363636364699,0.807692307693861,1.4,4,0,11.262796048571,3.26693311982198,10.0491451249585
"6904","Mehdi Abeid",22,178,0,"Midfielder",1000000.00000003,"Newcastle United","Premier League",2014,663,0,0,0.823151125402,0.454545454544917,0.55000000000065,0.709677419354433,0.923076923077,0,0,10.9789335631724,2.68993845115916,7.37525577800975
"6905","Mehdi Benatia",26,190,0,"Defender",17999999.9999993,"Roma","Serie A",2013,2860,5,0,0.8859102244,0.65,0.651515152,0.886075949,1.757575758,8,0,2.56494935746154,2.65394594210901,9.41474952523414
"6906","Mehdi Benatia",23,190,0,"Defender",5000000.00000013,"Udinese","Serie A",2010,3046,3,0,0.7891617274,0.714285716,0.530612245,0.848275862,2.470588235,8,0,1.94591014905531,2.65394594210901,7.86518795418747
"6907","Mehdi Benatia",24,190,0,"Defender",13500000.0000006,"Udinese","Serie A",2011,2384,1,0,0.8522072937,0.875,0.531914894,0.80952381,2.592592593,9,0,1.09861228866811,2.65394594210901,7.48605261786314
"6908","Mehdi Benatia",25,190,0,"Defender",12999999.9999998,"Udinese","Serie A",2012,1624,2,1,0.8180628272,0.600000001,0.746478873,0.814814815,1.736842105,5,0,3.52636052461616,2.65394594210901,7.67136092319064
"6909","Mehdi Lacen",27,176,0,"Midfielder",3499999.99999986,"Getafe","La Liga",2011,2437,1,1,0.7763779528,0.527777778,0.5625,0.785714286,1.515151515,5,1,8.70367275835886,0,5.41164605185504
"6910","Mehdi Lacen",28,176,0,"Midfielder",1999999.99999996,"Getafe","La Liga",2012,931,0,0,0.7524752475,0.461538462,0.681818182,0.720930233,0.75,2,0,8.65747673686329,0,4.75359019110636
"6911","Mehdi Lacen",29,176,0,"Midfielder",1499999.99999994,"Getafe","La Liga",2013,1238,0,2,0.7757009346,0.499999999,0.512820513,0.692307692,1.095238095,5,0,7.56992765524265,0.523248143764548,5.58724865840025
"6912","Mehdi Lacen",30,176,0,"Midfielder",1999999.99999996,"Getafe","La Liga",2014,2600,2,2,0.841388699796,0.759999999999904,0.508771929824737,0.698275862068364,1.76666666667,7,0,7.30921236569276,0,8.23853693017177
"6913","Mehdi Lacen",25,176,0,"Midfielder",3200000.00000014,"Racing Santander","La Liga",2009,2554,3,2,0.773381295,0.545454546,0.586206896,0.771428571,1.272727273,4,0,9.53249633228804,2.73002910760359,7.58528107863913
"6914","Mehdi Lacen",26,176,0,"Midfielder",3000000.00000005,"Racing Santander","La Liga",2010,2332,1,3,0.7873194222,0.347826086,0.5,0.787610619,1.575757576,5,1,9.57962547262959,0,5.57972982598622
"6915","Mehdi Mostefa",29,181,0,"Midfielder",1499999.99999994,"AC Ajaccio","Ligue 1",2012,2540,2,2,0.781405252,0.714285714,0.507462687,0.670454545,1.3125,4,0,9.28887424963029,0,5.48893772615669
"6916","Mehdi Mostefa",30,181,0,"Midfielder",1499999.99999994,"AC Ajaccio","Ligue 1",2013,2799,3,3,0.7588871716,0.888888889,0.573770492,0.619047619,1.5,2,0,10.5001788972784,2.23359222147138,6.49978704065585
"6917","Mehdi Mostefa",31,181,0,"Midfielder",1000000.00000003,"Lorient","Ligue 1",2014,1715,1,1,0.823952095808,1,0.487804878049205,0.682539682539857,1.30434782609,5,0,9.3287454363548,0,8.03786623470962
"6918","Mehdi Zeffane",21,174,0,"Defender",750000.000000006,"Lyon","Ligue 1",2013,543,0,0,0.7773279352,1,0.391304348,0.875,1,1,0,9.94241976253791,2.65394594210901,4.93447393313069
"6919","Mehdi Zeffane",22,176,0,"Defender",1250000.00000002,"Lyon","Ligue 1",2014,204,0,0,0.865384615385,0.333333333333333,0,0.916666666666667,0.5,0,0,10.1707628152102,0,5.57594910314632
"6920","Mehmet Ekici",20,180,0,"Midfielder",6500000.00000022,"Nuernberg","Bundesliga",2010,2531,3,9,0.8166127292,0.621359223,0.514285714,0.654545455,1.59375,6,0,11.5042983582697,2.83810332915529,6.92951677076365
"6921","Mehmet Ekici",21,180,0,"Midfielder",5000000.00000013,"Werder Bremen","Bundesliga",2011,969,1,2,0.7835051546,0.658536586,0,0.542857143,0.952380952,3,0,10.816412626934,1.68948062016918,7.14755927118945
"6922","Mehmet Ekici",22,180,0,"Midfielder",2750000.00000013,"Werder Bremen","Bundesliga",2012,473,2,0,0.7987012987,0.571428571,0.799999999,0.647058824,0.444444444,0,0,10.6646204308872,1.52242653537174,7.20489251020467
"6923","Mehmet Ekici",23,180,0,"Midfielder",2499999.99999993,"Werder Bremen","Bundesliga",2013,590,1,0,0.7846889952,0.705882353,0.384615385,0.653846154,0.909090909,4,0,10.3383172692742,1.36524095200716,7.26262860097424
"6924","Mehmet Topal",24,187,1,"Midfielder",7499999.99999971,"Valencia","La Liga",2010,1894,1,1,0.8608870968,0.749999999,0.551020408,0.764705882,1.913043478,5,1,11.2878049607718,2.58713727268768,7.47250074473756
"6925","Mehmet Topal",25,187,1,"Midfielder",7999999.99999991,"Valencia","La Liga",2011,1280,0,0,0.8288431062,0.6,0.631578947,0.828571429,1.35,4,0,11.5243697288545,3.46174030069003,7.64396194900253
"6926","Mej<ed>a",19,181,0,"Defender",750000.000000006,"Arles-Avignon","Ligue 1",2010,1016,0,0,0.7869318182,1,0.571428571,0.818181818,1.25,2,0,3.46573590279973,2.65394594210901,9.74677526124859
